"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2024-11-27T11:29:59.000+0000","10hr 26min","10.10.101.1","49277/TCP","End User Devices, Desktops, New York","206.67 K","SMB","369.02 K","10.202.1.123","445/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","162.35 K",
"2024-11-27T11:30:37.000+0000","10hr 25min 22s","10.201.1.166","34596/TCP","Atlanta","3.1 K","SMB","368.67 K","10.10.30.15","445/TCP","New York, Domain Controllers, DNS Servers","365.58 K",
"2024-11-25T19:11:17.000+0000","2d 2hr 44min 19s","10.201.0.1","64288/UDP","Atlanta","358.38 K","NetFlow (unclassified)","358.38 K","10.202.4.71","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:17.000+0000","2d 2hr 44min 19s","10.201.0.1","64288/UDP","Atlanta","358.38 K","NetFlow (unclassified)","358.38 K","10.203.1.108","2055/UDP","Atlanta, Protected Assets, Casablanca, QA","--",
"2024-11-25T19:11:20.000+0000","2d 2hr 44min 16s","10.201.0.1","64288/UDP","Atlanta","358.38 K","NetFlow (unclassified)","358.38 K","10.201.0.72","2055/UDP","Atlanta, Compliance Systems","--",
"2024-11-25T19:11:20.000+0000","2d 2hr 44min 16s","10.201.0.1","64288/UDP","Atlanta","358.38 K","NetFlow (unclassified)","358.38 K","10.202.3.111","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:20.000+0000","2d 2hr 44min 16s","10.201.0.1","64288/UDP","Atlanta","358.38 K","NetFlow (unclassified)","358.38 K","10.192.0.154","2055/UDP","Datacenter","--",
"2024-11-27T11:30:11.000+0000","10hr 25min 48s","10.10.30.3","63784/TCP","End User Devices, Desktops, New York, Domain Controllers","183.12 K","HTTPS (unclassified)","353.79 K","38.97.113.200","443/TCP","United States","170.66 K",
"2024-11-25T19:11:17.000+0000","2d 2hr 44min 19s","10.201.0.1","64288/UDP","Atlanta","342.96 K","NetFlow (unclassified)","342.96 K","10.192.0.39","2055/UDP","Datacenter","--",
"2024-11-25T19:11:13.000+0000","2d 2hr 44min 14s","10.201.1.166","37317/TCP","Atlanta","2.58 K","SMB","327.41 K","10.201.0.15","445/TCP","Atlanta","324.83 K",
"2024-11-27T11:30:00.000+0000","10hr 25min 59s","10.10.101.75","36565/TCP","End User Devices, Desktops, New York","191.55 K","HTTPS (unclassified)","326.18 K","10.203.6.3","443/TCP","Atlanta, Protected Assets, Casablanca, QA","134.63 K",
"2024-11-27T11:30:00.000+0000","10hr 25min 59s","10.203.6.100","45060/TCP","Atlanta, Protected Assets, Casablanca, QA","191.12 K","Undefined TCP","322.28 K","10.10.101.75","8001/TCP","End User Devices, Desktops, New York","131.16 K",
"2024-11-25T19:11:12.000+0000","2d 2hr 44min 47s","10.201.0.78","59393/TCP","Atlanta, BC Authentication","2.25 K","SMB","294.34 K","10.201.0.15","445/TCP","Atlanta","292.09 K",
"2024-11-25T19:11:52.000+0000","2d 2hr 43min 52s","209.182.184.1","63330/UDP","Datacenter","290.13 K","NetFlow (unclassified)","290.13 K","10.192.0.39","2055/UDP","Datacenter","--",
"2024-11-25T19:11:52.000+0000","2d 2hr 43min 52s","209.182.184.1","63330/UDP","Datacenter","290.13 K","NetFlow (unclassified)","290.13 K","10.202.3.111","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:52.000+0000","2d 2hr 43min 52s","209.182.184.1","63330/UDP","Datacenter","290.13 K","NetFlow (unclassified)","290.13 K","10.203.1.108","2055/UDP","Atlanta, Protected Assets, Casablanca, QA","--",
"2024-11-25T19:12:00.000+0000","2d 2hr 43min 44s","209.182.184.1","63330/UDP","Datacenter","290.13 K","NetFlow (unclassified)","290.13 K","10.201.0.69","2055/UDP","Atlanta","--",
"2024-11-25T19:11:52.000+0000","2d 2hr 43min 52s","209.182.184.1","63330/UDP","Datacenter","290.13 K","NetFlow (unclassified)","290.13 K","10.192.0.154","2055/UDP","Datacenter","--",
"2024-11-25T19:11:52.000+0000","2d 2hr 43min 52s","209.182.184.1","63330/UDP","Datacenter","290.13 K","NetFlow (unclassified)","290.13 K","10.201.0.72","2055/UDP","Atlanta, Compliance Systems","--",
"2024-11-25T19:11:52.000+0000","2d 2hr 43min 52s","209.182.184.1","63330/UDP","Datacenter","290.13 K","NetFlow (unclassified)","290.13 K","10.202.4.71","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-27T10:46:49.000+0000","11hr 9min 10s","10.202.27.98","55591/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","139.73 K","SSH","274.14 K","10.201.1.239","22/TCP","Atlanta","134.4 K",
"2024-11-25T19:11:04.000+0000","2d 2hr 43min 51s","10.240.200.1","39736/UDP","Catch All","262.54 K","NetFlow (unclassified)","262.54 K","10.192.0.39","2055/UDP","Datacenter","--",
"2024-11-25T19:11:04.000+0000","2d 2hr 43min 51s","10.240.200.1","39736/UDP","Catch All","262.54 K","NetFlow (unclassified)","262.54 K","10.202.3.111","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:04.000+0000","2d 2hr 43min 51s","10.240.200.1","39736/UDP","Catch All","262.54 K","NetFlow (unclassified)","262.54 K","10.203.1.108","2055/UDP","Atlanta, Protected Assets, Casablanca, QA","--",
"2024-11-27T16:12:22.000+0000","5hr 43min 37s","10.201.3.21","53589/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","179.75 K","HTTPS (unclassified)","236.64 K","10.203.6.4","443/TCP","Atlanta, Protected Assets, Casablanca, QA","56.9 K",
"2024-11-27T21:55:25.000+0000","15s","10.10.20.20","58589/TCP","Network Scanners, End User Devices, Desktops, New York","21.02 K","Undefined TCP","236.41 K","172.20.1.23","49154/TCP","Atlanta, Compliance Systems","215.39 K",
"2024-11-27T11:31:03.000+0000","10hr 24min 56s","10.10.30.77","50876/TCP","End User Devices, Desktops, New York, Domain Controllers","4 K","SMB","233.71 K","10.10.30.15","445/TCP","New York, Domain Controllers, DNS Servers","229.71 K",
"2024-11-26T07:53:05.000+0000","1d 14hr 2min 14s","10.240.200.1","39736/UDP","Catch All","231.76 K","NetFlow (unclassified)","231.76 K","10.201.0.69","2055/UDP","Atlanta","--",
"2024-11-26T07:53:05.000+0000","1d 14hr 2min 22s","10.240.200.1","39736/UDP","Catch All","230.05 K","NetFlow (unclassified)","230.05 K","10.192.0.154","2055/UDP","Datacenter","--",
"2024-11-25T19:11:04.000+0000","2d 2hr 44min 23s","10.240.200.1","39736/UDP","Catch All","230.05 K","NetFlow (unclassified)","230.05 K","10.201.0.72","2055/UDP","Atlanta, Compliance Systems","--",
"2024-11-25T19:11:04.000+0000","2d 2hr 44min 23s","10.240.200.1","39736/UDP","Catch All","230.05 K","NetFlow (unclassified)","230.05 K","10.202.4.71","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:28.000+0000","2d 2hr 43min 35s","10.202.4.71","20551/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","Undefined UDP","222.75 K","10.192.0.43","16384/UDP","Datacenter","222.75 K",
"2024-11-27T19:09:37.000+0000","2hr 46min 22s","86.62.252.41","29175/TCP","Qatar","190.73 K","HTTPS","207.47 K","10.201.0.23","443/TCP","Terminal Servers, Atlanta, Datacenter","16.74 K",
"2024-11-27T16:00:05.000+0000","5hr 55min 38s","10.201.3.78","51032/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","3.2 K","HTTPS (unclassified)","159.82 K","10.202.5.40","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","156.62 K",
"2024-11-25T19:11:03.000+0000","2d 2hr 44min 53s","209.182.176.241","56005/UDP","Datacenter","153.51 K","NetFlow (unclassified)","153.51 K","216.83.162.229","2055/UDP","United States","--",
"2024-11-25T19:11:03.000+0000","2d 2hr 44min 53s","209.182.176.242","60079/UDP","Datacenter","152.63 K","NetFlow (unclassified)","152.63 K","216.83.162.227","2055/UDP","United States","--",
"2024-11-25T19:11:26.000+0000","2d 2hr 44min 30s","209.182.176.242","50980/UDP","Datacenter","152.61 K","NetFlow (unclassified)","152.61 K","216.83.162.228","2055/UDP","United States","--",
"2024-11-25T19:11:26.000+0000","2d 2hr 44min 32s","209.182.176.242","49371/UDP","Datacenter","152.53 K","NetFlow (unclassified)","152.53 K","216.83.162.229","2055/UDP","United States","--",
"2024-11-25T19:11:22.000+0000","2d 2hr 44min 34s","209.182.176.243","49981/UDP","Datacenter","152.03 K","NetFlow (unclassified)","152.03 K","216.83.162.227","2055/UDP","United States","--",
"2024-11-25T19:11:22.000+0000","2d 2hr 44min 34s","209.182.176.243","58998/UDP","Datacenter","151.95 K","NetFlow (unclassified)","151.95 K","216.83.162.229","2055/UDP","United States","--",
"2024-11-25T19:11:09.000+0000","2d 2hr 44min 47s","209.182.176.244","52288/UDP","Datacenter","150.06 K","NetFlow (unclassified)","150.06 K","216.83.162.228","2055/UDP","United States","--",
"2024-11-25T19:11:09.000+0000","2d 2hr 44min 47s","209.182.176.244","51651/UDP","Datacenter","150.02 K","NetFlow (unclassified)","150.02 K","216.83.162.227","2055/UDP","United States","--",
"2024-11-25T19:11:23.000+0000","2d 2hr 44min 33s","209.182.176.244","53292/UDP","Datacenter","149.98 K","NetFlow (unclassified)","149.98 K","216.83.162.229","2055/UDP","United States","--",
"2024-11-25T19:11:09.000+0000","2d 2hr 44min 47s","209.182.176.244","61090/UDP","Datacenter","149.93 K","NetFlow (unclassified)","149.93 K","216.83.162.226","2055/UDP","United States","--",
"2024-11-25T19:11:08.000+0000","2d 2hr 44min 50s","209.182.176.245","57293/UDP","Datacenter","149.87 K","NetFlow (unclassified)","149.87 K","216.83.162.229","2055/UDP","United States","--",
"2024-11-25T19:11:08.000+0000","2d 2hr 44min 49s","209.182.176.245","55341/UDP","Datacenter","149.79 K","NetFlow (unclassified)","149.79 K","216.83.162.228","2055/UDP","United States","--",
"2024-11-25T19:10:44.000+0000","2d 2hr 45min 15s","10.203.0.207","47439/UDP","Atlanta, Protected Assets, Casablanca, QA","20.15 K","DNS","148.75 K","10.201.0.16","53/UDP","Domain Controllers, Atlanta, DNS Servers","128.6 K",
"2024-11-25T19:10:44.000+0000","2d 2hr 45min 15s","10.201.1.239","38567/UDP","Atlanta","32.02 K","DNS","148.12 K","10.202.1.220","53/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","116.1 K",
"2024-11-25T19:11:03.000+0000","2d 2hr 44min 53s","209.182.176.246","53242/UDP","Datacenter","147.74 K","NetFlow (unclassified)","147.74 K","216.83.162.227","2055/UDP","United States","--",
"2024-11-25T19:11:19.000+0000","2d 2hr 44min 37s","209.182.176.246","49173/UDP","Datacenter","147.72 K","NetFlow (unclassified)","147.72 K","216.83.162.229","2055/UDP","United States","--",
"2024-11-25T19:11:19.000+0000","2d 2hr 44min 37s","209.182.176.246","61624/UDP","Datacenter","147.64 K","NetFlow (unclassified)","147.64 K","216.83.162.226","2055/UDP","United States","--",
"2024-11-27T21:55:25.000+0000","15s","10.10.20.20","58629/TCP","Network Scanners, End User Devices, Desktops, New York","18.59 K","Undefined TCP","138.82 K","172.20.1.22","1131/TCP","Atlanta, Compliance Systems","120.23 K",
"2024-11-27T21:55:26.000+0000","14s","10.10.20.20","58679/TCP","Network Scanners, End User Devices, Desktops, New York","18.49 K","Undefined TCP","137.86 K","172.20.1.24","1201/TCP","Atlanta, Compliance Systems","119.37 K",
"2024-11-25T19:10:44.000+0000","2d 2hr 45min 15s","10.201.1.239","38568/UDP","Atlanta","61.69 K","DNS","126.49 K","10.201.0.15","53/UDP","Atlanta","64.8 K",
"2024-11-27T21:55:16.000+0000","15s","10.10.100.9","2727/TCP","End User Devices, Desktops, New York","5.67 K","Undefined TCP","110.25 K","10.10.31.33","8080/TCP","End User Devices, Desktops, New York, File Servers","104.58 K",
"2024-11-27T21:55:10.000+0000","15s","10.50.100.53","4924/TCP","End User Devices, Desktops, New York","5.67 K","Undefined TCP","110.25 K","10.10.31.33","8080/TCP","End User Devices, Desktops, New York, File Servers","104.58 K",
"2024-11-27T21:55:18.000+0000","17s","10.50.100.69","3476/TCP","End User Devices, Desktops, New York","5.67 K","Undefined TCP","110.25 K","10.10.31.33","8080/TCP","End User Devices, Desktops, New York, File Servers","104.58 K",
"2024-11-27T21:55:10.000+0000","15s","10.50.100.50","1114/TCP","End User Devices, Desktops, New York","5.67 K","Undefined TCP","110.25 K","10.10.31.33","8080/TCP","End User Devices, Desktops, New York, File Servers","104.58 K",
"2024-11-27T21:55:15.000+0000","13s","10.10.200.71","3935/TCP","End User Devices, Desktops, New York, Trusted Wireless","5.67 K","Undefined TCP","110.24 K","10.10.31.33","8080/TCP","End User Devices, Desktops, New York, File Servers","104.57 K",
"2024-11-27T21:55:10.000+0000","17s","10.10.200.52","2532/TCP","End User Devices, Desktops, New York, Trusted Wireless","5.67 K","Undefined TCP","110.23 K","10.10.31.33","8080/TCP","End User Devices, Desktops, New York, File Servers","104.56 K",
"2024-11-27T21:55:00.000+0000","20s","10.10.200.83","2191/TCP","End User Devices, Desktops, New York, Trusted Wireless","5.67 K","Undefined TCP","110.23 K","10.10.31.33","8080/TCP","End User Devices, Desktops, New York, File Servers","104.56 K",
"2024-11-25T19:10:52.000+0000","2d 2hr 45min 7s","10.203.0.32","42077/TCP","Atlanta, Protected Assets, Casablanca, QA","1.04 K","SMB","95.66 K","10.201.0.16","445/TCP","Domain Controllers, Atlanta, DNS Servers","94.63 K",
"2024-11-25T19:10:45.000+0000","2d 2hr 44min 53s","10.201.3.10","55823/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","2.47 K","HTTP (unclassified)","93.54 K","10.201.0.28","80/TCP","Atlanta","91.07 K",
"2024-11-25T19:10:43.000+0000","2d 2hr 45min 16s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","88.53 K","ICMP","88.53 K","10.201.1.163","ICMP","Atlanta","--",
"2024-11-25T19:10:48.000+0000","2d 2hr 45min 11s","10.203.0.31","39586/TCP","Atlanta, Protected Assets, Casablanca, QA","--","SMB","86.69 K","10.201.0.16","445/TCP","Domain Controllers, Atlanta, DNS Servers","86.69 K",
"2024-11-25T19:10:56.000+0000","2d 2hr 45min 3s","10.201.0.78","38638/TCP","Atlanta, BC Authentication","961 ","SMB","83.72 K","10.201.0.16","445/TCP","Domain Controllers, Atlanta, DNS Servers","82.79 K",
"2024-11-27T21:54:53.000+0000","6s","10.50.100.78","4837/TCP","End User Devices, Desktops, New York","82.75 K","HTTP","82.98 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","236 ",
"2024-11-27T15:16:47.000+0000","6hr 38min 54s","10.202.20.145","52914/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","78.89 K","DNS","82.39 K","10.201.1.239","53/UDP","Atlanta","3.5 K",
"2024-11-27T21:55:08.000+0000","--","10.50.100.56","3545/TCP","End User Devices, Desktops, New York","81.79 K","HTTP","82.02 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","236 ",
"2024-11-27T21:55:12.000+0000","--","10.60.100.58","3195/TCP","End User Devices, Desktops, New York","81.62 K","HTTP","81.85 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","236 ",
"2024-11-27T21:54:44.000+0000","15s","10.50.100.72","2822/TCP","End User Devices, Desktops, New York","80.07 K","HTTP","80.3 K","10.10.30.12","52311/TCP","Desktops, Atlanta, BigFix, Datacenter","236 ",
