"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 18s","10.201.1.163","16384/UDP","Atlanta","32.92 M","NetFlow (unclassified)","32.92 M","10.201.5.21","2055/UDP","Atlanta","--",
"2024-11-25T19:10:43.000+0000","2d 2hr 32min 16s","10.192.0.72","60842/TCP","Datacenter","421.11 K","Undefined TCP","32.1 M","10.201.0.78","2393/TCP","Atlanta, BC Authentication","31.69 M",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 2s","10.201.1.163","16384/UDP","Atlanta","31.75 M","NetFlow (unclassified)","31.75 M","10.202.5.106","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 2s","10.201.1.163","16384/UDP","Atlanta","31.75 M","NetFlow (unclassified)","31.75 M","10.201.1.161","2055/UDP","Atlanta","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 2s","10.201.1.163","16384/UDP","Atlanta","31.75 M","NetFlow (unclassified)","31.75 M","10.201.1.162","2055/UDP","Atlanta","--",
"2024-11-25T19:11:09.000+0000","2d 2hr 31min 37s","209.182.184.3","51741/UDP","Datacenter","27.63 M","NetFlow (unclassified)","27.63 M","10.201.0.69","2055/UDP","Atlanta","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 18s","209.182.184.3","51741/UDP","Datacenter","27.04 M","NetFlow (unclassified)","27.04 M","10.203.1.108","2055/UDP","Atlanta, Protected Assets, Casablanca, QA","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 18s","209.182.184.3","51741/UDP","Datacenter","27.04 M","NetFlow (unclassified)","27.04 M","10.202.3.111","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:28.000+0000","2d 2hr 30min 38s","209.182.184.3","51741/UDP","Datacenter","27.01 M","NetFlow (unclassified)","27.01 M","10.192.0.154","2055/UDP","Datacenter","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 30min 54s","209.182.184.3","51741/UDP","Datacenter","27.01 M","NetFlow (unclassified)","27.01 M","10.192.0.39","2055/UDP","Datacenter","--",
"2024-11-25T19:11:28.000+0000","2d 2hr 31min 18s","209.182.184.3","51741/UDP","Datacenter","26.84 M","NetFlow (unclassified)","26.84 M","10.202.4.71","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:10:08.000+0000","2d 2hr 32min 51s","10.202.3.110","38892/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","308.85 K","Undefined TCP","26.42 M","10.201.0.78","2393/TCP","Atlanta, BC Authentication","26.12 M",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 10s","10.201.1.163","16384/UDP","Atlanta","23.58 M","NetFlow (unclassified)","23.58 M","10.192.0.154","2055/UDP","Datacenter","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 10s","10.201.1.163","16384/UDP","Atlanta","23.58 M","NetFlow (unclassified)","23.58 M","10.202.4.71","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 2s","10.201.1.163","16384/UDP","Atlanta","23.45 M","NetFlow (unclassified)","23.45 M","10.202.3.111","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 2s","10.201.1.163","16384/UDP","Atlanta","23.45 M","NetFlow (unclassified)","23.45 M","10.203.1.108","2055/UDP","Atlanta, Protected Assets, Casablanca, QA","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 30min 54s","10.201.1.163","16384/UDP","Atlanta","23.18 M","NetFlow (unclassified)","23.18 M","10.192.0.39","2055/UDP","Datacenter","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 42s","10.202.3.112","16384/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","18.07 M","NetFlow (unclassified)","18.07 M","10.202.3.111","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 42s","10.202.3.112","16384/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","18.07 M","NetFlow (unclassified)","18.07 M","10.203.1.108","2055/UDP","Atlanta, Protected Assets, Casablanca, QA","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 42s","10.202.3.112","16384/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","18.07 M","NetFlow (unclassified)","18.07 M","10.192.0.39","2055/UDP","Datacenter","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 26s","10.202.3.112","16384/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","16.22 M","NetFlow (unclassified)","16.22 M","10.202.4.71","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 26s","10.202.3.112","16384/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","16.22 M","NetFlow (unclassified)","16.22 M","10.192.0.154","2055/UDP","Datacenter","--",
"2024-11-25T19:11:13.000+0000","2d 2hr 31min 16s","10.201.1.166","37317/TCP","Atlanta","84.66 K","SMB","13.07 M","10.201.0.15","445/TCP","Atlanta","12.98 M",
"2024-11-27T11:30:06.000+0000","10hr 12min 30s","10.10.101.43","55622/TCP","End User Devices, Desktops, New York","13.34 K","HTTPS (unclassified)","10.52 M","10.203.0.207","443/TCP","Atlanta, Protected Assets, Casablanca, QA","10.51 M",
"2024-11-27T21:39:03.000+0000","28s","209.182.185.222","4458/TCP","Datacenter","1.78 M","HTTP","9.92 M","24.197.160.53","80/TCP","United States","8.14 M",
"2024-11-25T19:10:15.000+0000","2d 2hr 32min 44s","10.201.0.23","24215/TCP","Terminal Servers, Atlanta, Datacenter","2.58 M","LDAP (unclassified)","7.54 M","10.201.0.16","389/TCP","Domain Controllers, Atlanta, DNS Servers","4.96 M",
"2024-11-25T19:10:05.000+0000","2d 2hr 32min 54s","10.201.0.23","10804/TCP","Terminal Servers, Atlanta, Datacenter","2.41 M","MSFT-GC (unclassified)","7.45 M","10.201.0.16","3268/TCP","Domain Controllers, Atlanta, DNS Servers","5.04 M",
"2024-11-27T11:29:59.000+0000","10hr 13min","10.10.30.23","52706/TCP","End User Devices, Desktops, New York, Domain Controllers","2 M","LDAP (unclassified)","7.32 M","10.10.30.16","389/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","5.33 M",
"2024-11-27T21:42:16.000+0000","43s","10.10.101.139","41841/TCP","End User Devices, Desktops, New York","54.29 K","HTTP","6.87 M","91.189.92.181","80/TCP","United Kingdom","6.82 M",
"2024-11-27T11:30:08.000+0000","10hr 12min 16s","10.10.101.23","55387/TCP","End User Devices, Desktops, New York","18.13 K","HTTPS (unclassified)","6.81 M","10.202.30.126","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","6.79 M",
"2024-11-27T21:33:06.000+0000","9min 53s","10.1.1.9","51626/UDP","Catch All","6.58 M","NetFlow (unclassified)","6.58 M","10.1.1.110","2055/UDP","Catch All","--",
"2024-11-27T21:30:42.000+0000","10min 20s","10.201.0.77","45698/TCP","Atlanta, BC Authentication","37.14 K","SSH","6.27 M","216.83.162.230","22/TCP","United States","6.23 M",
"2024-11-27T16:00:05.000+0000","5hr 42min 54s","10.201.3.20","58073/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.04 M","HTTP (unclassified)","5.86 M","10.201.1.51","80/TCP","Atlanta","4.82 M",
"2024-11-27T19:22:26.000+0000","2hr 19min 16s","10.10.10.10","16384/UDP","End User Devices, Desktops, New York, DMZ","5.32 M","NetFlow (unclassified)","5.32 M","10.201.0.72","2055/UDP","Atlanta, Compliance Systems","--",
"2024-11-27T17:17:19.000+0000","4hr 24min 48s","10.10.31.25","3736/TCP","End User Devices, Desktops, New York, File Servers","91.49 K","SMB","4.76 M","172.20.1.23","445/TCP","Atlanta, Compliance Systems","4.68 M",
"2024-11-25T19:10:13.000+0000","2d 2hr 32min 46s","10.201.3.4","49235/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","2.77 M","SMB (unclassified)","4.49 M","10.202.1.123","445/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.73 M",
"2024-11-25T19:10:05.000+0000","2d 2hr 32min 54s","10.201.0.23","10803/TCP","Terminal Servers, Atlanta, Datacenter","1.88 M","MSFT-GC (unclassified)","4.04 M","10.201.0.15","3268/TCP","Atlanta","2.16 M",
"2024-11-25T19:11:20.000+0000","2d 2hr 31min 39s","10.201.0.1","64288/UDP","Atlanta","3.92 M","NetFlow (unclassified)","3.92 M","10.201.0.72","2055/UDP","Atlanta, Compliance Systems","--",
"2024-11-25T19:11:17.000+0000","2d 2hr 31min 42s","10.201.0.1","64288/UDP","Atlanta","3.86 M","NetFlow (unclassified)","3.86 M","10.202.4.71","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:17.000+0000","2d 2hr 31min 42s","10.201.0.1","64288/UDP","Atlanta","3.86 M","NetFlow (unclassified)","3.86 M","10.203.1.108","2055/UDP","Atlanta, Protected Assets, Casablanca, QA","--",
"2024-11-25T19:11:17.000+0000","2d 2hr 31min 42s","10.201.0.1","64288/UDP","Atlanta","3.86 M","NetFlow (unclassified)","3.86 M","10.192.0.39","2055/UDP","Datacenter","--",
"2024-11-25T19:11:20.000+0000","2d 2hr 31min 39s","10.201.0.1","64288/UDP","Atlanta","3.86 M","NetFlow (unclassified)","3.86 M","10.202.3.111","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:20.000+0000","2d 2hr 31min 39s","10.201.0.1","64288/UDP","Atlanta","3.86 M","NetFlow (unclassified)","3.86 M","10.192.0.154","2055/UDP","Datacenter","--",
"2024-11-27T11:30:41.000+0000","10hr 12min 18s","10.10.101.145","3129/TCP","End User Devices, Desktops, New York","7.72 K","HTTPS (unclassified)","3.21 M","10.202.1.65","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","3.2 M",
"2024-11-27T11:30:05.000+0000","10hr 12min 54s","10.10.30.23","52642/TCP","End User Devices, Desktops, New York, Domain Controllers","1.25 M","MSFT-GC (unclassified)","2.72 M","10.10.30.16","3268/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","1.46 M",
"2024-11-27T11:30:05.000+0000","10hr 12min 54s","10.10.30.23","52644/TCP","End User Devices, Desktops, New York, Domain Controllers","1.17 M","MSFT-GC (unclassified)","2.67 M","10.10.30.15","3268/TCP","New York, Domain Controllers, DNS Servers","1.49 M",
"2024-11-25T19:12:00.000+0000","2d 2hr 29min 50s","209.182.184.1","63330/UDP","Datacenter","2.47 M","NetFlow (unclassified)","2.47 M","10.201.0.69","2055/UDP","Atlanta","--",
"2024-11-25T19:11:52.000+0000","2d 2hr 29min 58s","209.182.184.1","63330/UDP","Datacenter","2.43 M","NetFlow (unclassified)","2.43 M","10.192.0.39","2055/UDP","Datacenter","--",
"2024-11-25T19:11:52.000+0000","2d 2hr 29min 58s","209.182.184.1","63330/UDP","Datacenter","2.43 M","NetFlow (unclassified)","2.43 M","10.202.3.111","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:52.000+0000","2d 2hr 29min 58s","209.182.184.1","63330/UDP","Datacenter","2.43 M","NetFlow (unclassified)","2.43 M","10.203.1.108","2055/UDP","Atlanta, Protected Assets, Casablanca, QA","--",
"2024-11-25T19:11:52.000+0000","2d 2hr 29min 58s","209.182.184.1","63330/UDP","Datacenter","2.43 M","NetFlow (unclassified)","2.43 M","10.192.0.154","2055/UDP","Datacenter","--",
"2024-11-25T19:11:52.000+0000","2d 2hr 29min 58s","209.182.184.1","63330/UDP","Datacenter","2.43 M","NetFlow (unclassified)","2.43 M","10.201.0.72","2055/UDP","Atlanta, Compliance Systems","--",
"2024-11-25T19:11:52.000+0000","2d 2hr 29min 58s","209.182.184.1","63330/UDP","Datacenter","2.43 M","NetFlow (unclassified)","2.43 M","10.202.4.71","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-26T07:53:05.000+0000","1d 13hr 49min 25s","10.240.200.1","39736/UDP","Catch All","2.4 M","NetFlow (unclassified)","2.4 M","10.201.0.69","2055/UDP","Atlanta","--",
"2024-11-25T19:11:04.000+0000","2d 2hr 31min 26s","10.240.200.1","39736/UDP","Catch All","2.39 M","NetFlow (unclassified)","2.39 M","10.202.4.71","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:04.000+0000","2d 2hr 31min 26s","10.240.200.1","39736/UDP","Catch All","2.36 M","NetFlow (unclassified)","2.36 M","10.201.0.72","2055/UDP","Atlanta, Compliance Systems","--",
"2024-11-26T07:53:05.000+0000","1d 13hr 49min 25s","10.240.200.1","39736/UDP","Catch All","2.36 M","NetFlow (unclassified)","2.36 M","10.192.0.154","2055/UDP","Datacenter","--",
"2024-11-27T11:30:23.000+0000","10hr 11min 37s","10.10.31.48","59855/TCP","Desktops, File Servers","2.31 M","SSH/SCP (unclassified)","2.33 M","10.3.1.104","22/TCP","Remote VPN IP Pool, Atlanta","18.46 K",
"2024-11-25T19:11:04.000+0000","2d 2hr 30min 46s","10.240.200.1","39736/UDP","Catch All","2.25 M","NetFlow (unclassified)","2.25 M","10.192.0.39","2055/UDP","Datacenter","--",
"2024-11-25T19:11:04.000+0000","2d 2hr 30min 46s","10.240.200.1","39736/UDP","Catch All","2.25 M","NetFlow (unclassified)","2.25 M","10.202.3.111","2055/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:04.000+0000","2d 2hr 30min 46s","10.240.200.1","39736/UDP","Catch All","2.25 M","NetFlow (unclassified)","2.25 M","10.203.1.108","2055/UDP","Atlanta, Protected Assets, Casablanca, QA","--",
"2024-11-25T19:10:44.000+0000","2d 2hr 32min 15s","10.202.1.220","43170/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","558.5 K","DNS","1.67 M","10.201.0.16","53/UDP","Domain Controllers, Atlanta, DNS Servers","1.12 M",
"2024-11-27T11:29:59.000+0000","10hr 13min","10.10.101.1","49277/TCP","End User Devices, Desktops, New York","921.2 K","SMB","1.61 M","10.202.1.123","445/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","723.67 K",
"2024-11-27T21:35:31.000+0000","5min 10s","10.10.31.33","48290/TCP","End User Devices, Desktops, New York, File Servers","17.02 K","HTTP","1.54 M","24.143.206.114","80/TCP","United States","1.53 M",
"2024-11-25T19:11:28.000+0000","2d 2hr 30min 22s","10.202.4.71","20551/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","Undefined UDP","1.54 M","10.192.0.43","16384/UDP","Datacenter","1.54 M",
"2024-11-27T11:30:11.000+0000","10hr 12min 48s","10.10.30.3","63784/TCP","End User Devices, Desktops, New York, Domain Controllers","790.54 K","HTTPS (unclassified)","1.51 M","38.97.113.200","443/TCP","United States","756.23 K",
"2024-11-27T11:30:37.000+0000","10hr 12min 22s","10.201.1.166","34596/TCP","Atlanta","11.52 K","SMB","1.47 M","10.10.30.15","445/TCP","New York, Domain Controllers, DNS Servers","1.46 M",
"2024-11-27T11:30:00.000+0000","10hr 12min 59s","10.10.101.75","36565/TCP","End User Devices, Desktops, New York","786.77 K","HTTPS (unclassified)","1.31 M","10.203.6.3","443/TCP","Atlanta, Protected Assets, Casablanca, QA","552.68 K",
"2024-11-27T11:30:00.000+0000","10hr 12min 59s","10.203.6.100","45060/TCP","Atlanta, Protected Assets, Casablanca, QA","783.97 K","Undefined TCP","1.29 M","10.10.101.75","8001/TCP","End User Devices, Desktops, New York","537.92 K",
"2024-11-27T11:31:03.000+0000","10hr 10min 59s","10.10.30.77","50876/TCP","End User Devices, Desktops, New York, Domain Controllers","16.62 K","SMB","1.26 M","10.10.30.15","445/TCP","New York, Domain Controllers, DNS Servers","1.24 M",
"2024-11-27T21:32:27.000+0000","10min 15s","209.182.184.8","50626/TCP","Datacenter","8.59 K","HTTPS","1.25 M","74.125.137.132","443/TCP","Google, United States","1.25 M",
"2024-11-27T16:00:05.000+0000","5hr 42min 54s","10.201.3.78","51032/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","18.16 K","HTTPS (unclassified)","1.09 M","10.202.5.40","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.07 M",
"2024-11-27T10:46:49.000+0000","10hr 56min 10s","10.202.27.98","55591/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","348 K","SSH","1.08 M","10.201.1.239","22/TCP","Atlanta","759.44 K",
"2024-11-27T21:34:15.000+0000","46s","10.201.3.51","49242/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","52.21 K","HTTP (unclassified)","1.07 M","167.40.79.16","80/TCP","Canada","1.02 M",
"2024-11-25T19:10:12.000+0000","2d 2hr 32min 47s","10.201.1.239","2049/TCP","Atlanta","406.82 K","NFS","1.06 M","10.202.1.226","728/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","675.25 K",
"2024-11-25T19:11:03.000+0000","2d 2hr 31min 37s","209.182.176.241","56005/UDP","Datacenter","1 M","NetFlow (unclassified)","1 M","216.83.162.229","2055/UDP","United States","--",
"2024-11-25T19:11:26.000+0000","2d 2hr 31min 29s","209.182.176.242","50980/UDP","Datacenter","1016.86 K","NetFlow (unclassified)","1016.86 K","216.83.162.228","2055/UDP","United States","--",
"2024-11-25T19:11:03.000+0000","2d 2hr 31min 21s","209.182.176.242","60079/UDP","Datacenter","1013.81 K","NetFlow (unclassified)","1013.81 K","216.83.162.227","2055/UDP","United States","--",
"2024-11-25T19:11:26.000+0000","2d 2hr 30min 58s","209.182.176.242","49371/UDP","Datacenter","1010.99 K","NetFlow (unclassified)","1010.99 K","216.83.162.229","2055/UDP","United States","--",
"2024-11-25T19:11:22.000+0000","2d 2hr 31min 36s","209.182.176.243","58998/UDP","Datacenter","1008.63 K","NetFlow (unclassified)","1008.63 K","216.83.162.229","2055/UDP","United States","--",
"2024-11-25T19:11:22.000+0000","2d 2hr 31min 35s","209.182.176.243","49981/UDP","Datacenter","1008.53 K","NetFlow (unclassified)","1008.53 K","216.83.162.227","2055/UDP","United States","--",
"2024-11-25T19:11:09.000+0000","2d 2hr 31min 34s","209.182.176.244","52288/UDP","Datacenter","998.19 K","NetFlow (unclassified)","998.19 K","216.83.162.228","2055/UDP","United States","--",
"2024-11-25T19:11:09.000+0000","2d 2hr 31min 34s","209.182.176.244","51651/UDP","Datacenter","998.12 K","NetFlow (unclassified)","998.12 K","216.83.162.227","2055/UDP","United States","--",
"2024-11-25T19:11:09.000+0000","2d 2hr 31min 34s","209.182.176.244","61090/UDP","Datacenter","998.04 K","NetFlow (unclassified)","998.04 K","216.83.162.226","2055/UDP","United States","--",
"2024-11-25T19:11:23.000+0000","2d 2hr 31min","209.182.176.244","53292/UDP","Datacenter","992.43 K","NetFlow (unclassified)","992.43 K","216.83.162.229","2055/UDP","United States","--",
"2024-11-25T19:11:08.000+0000","2d 2hr 31min 14s","209.182.176.245","55341/UDP","Datacenter","988.68 K","NetFlow (unclassified)","988.68 K","216.83.162.228","2055/UDP","United States","--",
"2024-11-25T19:11:08.000+0000","2d 2hr 31min 14s","209.182.176.245","57293/UDP","Datacenter","988.55 K","NetFlow (unclassified)","988.55 K","216.83.162.229","2055/UDP","United States","--",
"2024-11-25T19:11:03.000+0000","2d 2hr 31min 56s","209.182.176.246","53242/UDP","Datacenter","982.41 K","NetFlow (unclassified)","982.41 K","216.83.162.227","2055/UDP","United States","--",
"2024-11-25T19:11:04.000+0000","2d 2hr 31min 54s","209.182.176.246","61959/UDP","Datacenter","979.83 K","NetFlow (unclassified)","979.83 K","216.83.162.228","2055/UDP","United States","--",
"2024-11-25T19:11:19.000+0000","2d 2hr 31min 39s","209.182.176.246","49173/UDP","Datacenter","979.63 K","NetFlow (unclassified)","979.63 K","216.83.162.229","2055/UDP","United States","--",
"2024-11-25T19:11:19.000+0000","2d 2hr 31min 36s","209.182.176.246","61624/UDP","Datacenter","979.2 K","NetFlow (unclassified)","979.2 K","216.83.162.226","2055/UDP","United States","--",
"2024-11-27T16:12:22.000+0000","5hr 30min 37s","10.201.3.21","53589/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","535.97 K","HTTPS (unclassified)","904.56 K","10.203.6.4","443/TCP","Atlanta, Protected Assets, Casablanca, QA","368.59 K",
"2024-11-27T21:34:09.000+0000","1min 1s","10.201.3.51","49233/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","24.64 K","HTTPS (unclassified)","904.21 K","31.13.77.36","443/TCP","DMZ Servers","879.57 K",
"2024-11-27T11:30:58.000+0000","10hr 11min 8s","10.10.101.100","61672/TCP","End User Devices, Desktops, New York","10.02 K","HTTPS (unclassified)","817.31 K","10.202.30.101","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","807.29 K",
"2024-11-27T21:27:30.000+0000","10min 3s","178.239.84.214","59930/TCP","United Kingdom","20.75 K","HTTPS","808.65 K","209.182.185.26","443/TCP","Datacenter","787.89 K",
"2024-11-26T16:42:01.000+0000","1d 5hr 58s","10.202.1.215","58751/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","625.13 K","SSH","799.06 K","10.201.1.239","22/TCP","Atlanta","173.93 K",
"2024-11-25T19:11:20.000+0000","2d 2hr 31min 39s","10.192.0.87","56359/TCP","Datacenter","21.86 K","Undefined TCP","729.08 K","10.201.0.77","2393/TCP","Atlanta, BC Authentication","707.22 K",
"2024-11-27T21:38:06.000+0000","1min 57s","10.201.15.25","63161/TCP","Atlanta","21.38 K","HTTPS","619.99 K","10.202.15.86","5989/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","598.61 K",
"2024-11-25T19:10:44.000+0000","2d 2hr 32min 15s","10.203.0.207","47439/UDP","Atlanta, Protected Assets, Casablanca, QA","204.08 K","DNS","616.79 K","10.201.0.16","53/UDP","Domain Controllers, Atlanta, DNS Servers","412.71 K",
"2024-11-27T21:35:01.000+0000","1min 3s","10.201.15.25","63105/TCP","Atlanta","9.94 K","HTTPS","608.55 K","10.202.15.87","5989/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","598.61 K",
"2024-11-27T21:36:22.000+0000","1min 25s","10.201.15.25","63126/TCP","Atlanta","9.94 K","HTTPS","608.55 K","10.203.0.19","5989/TCP","Atlanta, Protected Assets, Casablanca, QA","598.61 K",
"2024-11-27T21:42:38.000+0000","--","10.201.15.25","63240/TCP","Atlanta","11.64 K","Undefined TCP","607.67 K","10.192.0.65","5989/TCP","Datacenter","596.03 K",
"2024-11-27T21:34:21.000+0000","47s","10.201.15.25","63093/TCP","Atlanta","9.94 K","HTTPS","604.42 K","10.202.15.68","5989/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","594.48 K",
"2024-11-27T21:41:56.000+0000","2s","10.201.15.25","64297/TCP","Atlanta","9.94 K","HTTPS","601.77 K","10.10.30.50","5989/TCP","End User Devices, Desktops, New York, Domain Controllers","591.83 K",
"2024-11-27T21:39:58.000+0000","2min 25s","10.201.15.25","63191/TCP","Atlanta","20.68 K","HTTPS","601.45 K","10.202.15.81","5989/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","580.77 K",
"2024-11-27T21:37:17.000+0000","1min 49s","10.201.15.25","63146/TCP","Atlanta","46.24 K","Undefined TCP","594.33 K","10.202.15.79","5989/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","548.09 K",
"2024-11-25T19:11:12.000+0000","2d 2hr 31min 47s","10.201.0.78","59393/TCP","Atlanta, BC Authentication","5.88 K","SMB","592.96 K","10.201.0.15","445/TCP","Atlanta","587.08 K",
"2024-11-27T16:44:03.000+0000","4hr 58min 1s","10.10.30.78","32868/TCP","End User Devices, Desktops, New York, Domain Controllers","4.31 K","SMB","523.88 K","10.10.30.15","445/TCP","New York, Domain Controllers, DNS Servers","519.57 K",
"2024-11-27T11:30:18.000+0000","10hr 11min 54s","10.10.31.48","27082/TCP","Desktops, File Servers","6.3 K","HTTPS","480.93 K","67.202.215.199","443/TCP","United States","474.63 K",
"2024-11-27T21:36:05.000+0000","41s","10.201.1.239","44734/TCP","Atlanta","4.79 K","HTTPS (unclassified)","440.67 K","64.14.29.96","443/TCP","United States","435.89 K",
"2024-11-27T21:36:04.000+0000","36s","209.182.184.2","64913/TCP","Datacenter","4.79 K","HTTPS (unclassified)","440.67 K","64.14.29.96","443/TCP","United States","435.89 K",
"2024-11-25T19:10:45.000+0000","2d 2hr 32min 14s","10.201.3.10","55823/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","13.6 K","HTTP (unclassified)","429.33 K","10.201.0.28","80/TCP","Atlanta","415.73 K",
